signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
M,high_order,AGR_a,5,0.7,150000,78409,56218
M,high_order,AGR_a,5,0.7025,150000,78251,56120
M,high_order,AGR_a,5,0.705,150000,78090,56025
M,high_order,AGR_a,5,0.7075,150000,77900,55909
M,high_order,AGR_a,5,0.71,150000,77721,55788
M,high_order,AGR_a,5,0.7125,150000,77545,55686
M,high_order,AGR_a,5,0.715,150000,77388,55586
M,high_order,AGR_a,5,0.7175,150000,77221,55482
M,high_order,AGR_a,5,0.72,150000,77039,55364
M,high_order,AGR_a,5,0.7225,150000,76874,55255
M,high_order,AGR_a,5,0.725,150000,76699,55130
M,high_order,AGR_a,5,0.7275,150000,76505,55014
M,high_order,AGR_a,5,0.73,150000,76315,54914
M,high_order,AGR_a,5,0.7325,150000,76163,54839
M,high_order,AGR_a,5,0.735,150000,76008,54747
M,high_order,AGR_a,5,0.7375,150000,75838,54644
M,high_order,AGR_a,5,0.74,150000,75664,54528
M,high_order,AGR_a,5,0.7425,150000,75489,54433
M,high_order,AGR_a,5,0.745,150000,75290,54309
M,high_order,AGR_a,5,0.7475,150000,75114,54202
M,high_order,AGR_a,5,0.75,150000,74940,54088
M,high_order,AGR_a,5,0.7525,150000,74740,53958
M,high_order,AGR_a,5,0.755,150000,74551,53834
M,high_order,AGR_a,5,0.7575,150000,74405,53738
M,high_order,AGR_a,5,0.76,150000,74233,53628
M,high_order,AGR_a,5,0.7625,150000,74047,53501
M,high_order,AGR_a,5,0.765,150000,73855,53372
M,high_order,AGR_a,5,0.7675,150000,73680,53254
M,high_order,AGR_a,5,0.77,150000,73489,53144
M,high_order,AGR_a,5,0.7725,150000,73310,53043
M,high_order,AGR_a,5,0.775,150000,73133,52940
M,high_order,AGR_a,5,0.7775,150000,72962,52832
M,high_order,AGR_a,5,0.78,150000,72744,52693
M,high_order,AGR_a,5,0.7825,150000,72553,52574
M,high_order,AGR_a,5,0.785,150000,72361,52444
M,high_order,AGR_a,5,0.7875,150000,72174,52322
M,high_order,AGR_a,5,0.79,150000,71966,52195
M,high_order,AGR_a,5,0.7925,150000,71770,52073
M,high_order,AGR_a,5,0.795,150000,71568,51943
M,high_order,AGR_a,5,0.7975,150000,71376,51816
M,high_order,AGR_a,5,0.8,150000,71200,51703
M,high_order,AGR_a,5,0.8025,150000,71044,51597
M,high_order,AGR_a,5,0.805,150000,70859,51472
M,high_order,AGR_a,5,0.8075,150000,70678,51358
M,high_order,AGR_a,5,0.81,150000,70520,51263
M,high_order,AGR_a,5,0.8125,150000,70366,51162
M,high_order,AGR_a,5,0.815,150000,70167,51041
M,high_order,AGR_a,5,0.8175,150000,69973,50929
M,high_order,AGR_a,5,0.82,150000,69802,50811
M,high_order,AGR_a,5,0.8225,150000,69600,50683
M,high_order,AGR_a,5,0.825,150000,69420,50563
M,high_order,AGR_a,5,0.8275,150000,69249,50458
M,high_order,AGR_a,5,0.83,150000,69068,50351
M,high_order,AGR_a,5,0.8325,150000,68862,50217
M,high_order,AGR_a,5,0.835,150000,68676,50098
M,high_order,AGR_a,5,0.8375,150000,68521,49996
M,high_order,AGR_a,5,0.84,150000,68362,49895
M,high_order,AGR_a,5,0.8425,150000,68189,49792
M,high_order,AGR_a,5,0.845,150000,68024,49688
M,high_order,AGR_a,5,0.8475,150000,67873,49589
M,high_order,AGR_a,5,0.85,150000,67692,49473
M,high_order,AGR_a,5,0.8525,150000,67505,49347
M,high_order,AGR_a,5,0.855,150000,67337,49241
M,high_order,AGR_a,5,0.8575,150000,67182,49136
M,high_order,AGR_a,5,0.86,150000,66994,49016
M,high_order,AGR_a,5,0.8625,150000,66814,48907
M,high_order,AGR_a,5,0.865,150000,66622,48775
M,high_order,AGR_a,5,0.8675,150000,66406,48645
M,high_order,AGR_a,5,0.87,150000,66215,48512
M,high_order,AGR_a,5,0.8725,150000,66021,48386
M,high_order,AGR_a,5,0.875,150000,65807,48244
M,high_order,AGR_a,5,0.8775,150000,65625,48121
M,high_order,AGR_a,5,0.88,150000,65434,47981
M,high_order,AGR_a,5,0.8825,150000,65199,47820
M,high_order,AGR_a,5,0.885,150000,65018,47696
M,high_order,AGR_a,5,0.8875,150000,64818,47561
M,high_order,AGR_a,5,0.89,150000,64635,47437
M,high_order,AGR_a,5,0.8925,150000,64436,47304
M,high_order,AGR_a,5,0.895,150000,64229,47166
M,high_order,AGR_a,5,0.8975,150000,64006,47026
M,high_order,AGR_a,5,0.9,150000,63782,46881
M,high_order,AGR_a,5,0.9025,150000,63591,46758
M,high_order,AGR_a,5,0.905,150000,63370,46611
M,high_order,AGR_a,5,0.9075,150000,63172,46466
M,high_order,AGR_a,5,0.91,150000,62911,46285
M,high_order,AGR_a,5,0.9125,150000,62688,46137
M,high_order,AGR_a,5,0.915,150000,62487,46008
M,high_order,AGR_a,5,0.9175,150000,62251,45858
M,high_order,AGR_a,5,0.92,150000,61997,45672
M,high_order,AGR_a,5,0.9225,150000,61776,45502
M,high_order,AGR_a,5,0.925,150000,61533,45336
M,high_order,AGR_a,5,0.9275,150000,61269,45145
M,high_order,AGR_a,5,0.93,150000,60983,44936
M,high_order,AGR_a,5,0.9325,150000,60695,44718
M,high_order,AGR_a,5,0.935,150000,60444,44549
M,high_order,AGR_a,5,0.9375,150000,60177,44374
M,high_order,AGR_a,5,0.94,150000,59947,44214
M,high_order,AGR_a,5,0.9425,150000,59681,44014
M,high_order,AGR_a,5,0.945,150000,59418,43835
M,high_order,AGR_a,5,0.9475,150000,59149,43663
M,high_order,AGR_a,5,0.95,150000,58868,43473
M,high_order,AGR_a,5,0.9525,150000,58590,43284
M,high_order,AGR_a,5,0.955,150000,58349,43113
M,high_order,AGR_a,5,0.9575,150000,58078,42923
M,high_order,AGR_a,5,0.96,150000,57774,42713
M,high_order,AGR_a,5,0.9625,150000,57468,42497
M,high_order,AGR_a,5,0.965,150000,57092,42209
M,high_order,AGR_a,5,0.9675,150000,56698,41896
M,high_order,AGR_a,5,0.97,150000,56360,41654
M,high_order,AGR_a,5,0.9725,150000,55978,41348
M,high_order,AGR_a,5,0.975,150000,55550,41035
M,high_order,AGR_a,5,0.9775,150000,55132,40718
M,high_order,AGR_a,5,0.98,150000,54665,40367
M,high_order,AGR_a,5,0.9825,150000,54208,40020
M,high_order,AGR_a,5,0.985,150000,53757,39671
M,high_order,AGR_a,5,0.9875,150000,53295,39359
M,high_order,AGR_a,5,0.99,150000,52888,39080
M,high_order,AGR_a,5,0.9925,150000,52408,38745
M,high_order,AGR_a,5,0.995,150000,51835,38403
M,high_order,AGR_a,5,0.9975,150000,51036,37910
M,high_order,AGR_a,5,1.0,150000,46664,35261
c,high_order,AGR_a,5,0.7,150000,53262,46518
c,high_order,AGR_a,5,0.7025,150000,53262,46518
c,high_order,AGR_a,5,0.705,150000,53262,46518
c,high_order,AGR_a,5,0.7075,150000,53262,46518
c,high_order,AGR_a,5,0.71,150000,53262,46518
c,high_order,AGR_a,5,0.7125,150000,53262,46518
c,high_order,AGR_a,5,0.715,150000,53262,46518
c,high_order,AGR_a,5,0.7175,150000,53262,46518
c,high_order,AGR_a,5,0.72,150000,53262,46518
c,high_order,AGR_a,5,0.7225,150000,53262,46518
c,high_order,AGR_a,5,0.725,150000,43679,38966
c,high_order,AGR_a,5,0.7275,150000,43679,38966
c,high_order,AGR_a,5,0.73,150000,43679,38966
c,high_order,AGR_a,5,0.7325,150000,43679,38966
c,high_order,AGR_a,5,0.735,150000,43679,38966
c,high_order,AGR_a,5,0.7375,150000,43679,38966
c,high_order,AGR_a,5,0.74,150000,43679,38966
c,high_order,AGR_a,5,0.7425,150000,43679,38966
c,high_order,AGR_a,5,0.745,150000,43679,38966
c,high_order,AGR_a,5,0.7475,150000,43679,38966
c,high_order,AGR_a,5,0.75,150000,43679,38966
c,high_order,AGR_a,5,0.7525,150000,43679,38966
c,high_order,AGR_a,5,0.755,150000,43679,38966
c,high_order,AGR_a,5,0.7575,150000,43679,38966
c,high_order,AGR_a,5,0.76,150000,35697,32489
c,high_order,AGR_a,5,0.7625,150000,35697,32489
c,high_order,AGR_a,5,0.765,150000,35697,32489
c,high_order,AGR_a,5,0.7675,150000,35697,32489
c,high_order,AGR_a,5,0.77,150000,35697,32489
c,high_order,AGR_a,5,0.7725,150000,35697,32489
c,high_order,AGR_a,5,0.775,150000,35697,32489
c,high_order,AGR_a,5,0.7775,150000,35697,32489
c,high_order,AGR_a,5,0.78,150000,35697,32489
c,high_order,AGR_a,5,0.7825,150000,35697,32489
c,high_order,AGR_a,5,0.785,150000,35697,32489
c,high_order,AGR_a,5,0.7875,150000,35697,32489
c,high_order,AGR_a,5,0.79,150000,35697,32489
c,high_order,AGR_a,5,0.7925,150000,35697,32489
c,high_order,AGR_a,5,0.795,150000,28838,26805
c,high_order,AGR_a,5,0.7975,150000,28838,26805
c,high_order,AGR_a,5,0.8,150000,28838,26805
c,high_order,AGR_a,5,0.8025,150000,28838,26805
c,high_order,AGR_a,5,0.805,150000,28838,26805
c,high_order,AGR_a,5,0.8075,150000,28838,26805
c,high_order,AGR_a,5,0.81,150000,28838,26805
c,high_order,AGR_a,5,0.8125,150000,28838,26805
c,high_order,AGR_a,5,0.815,150000,28838,26805
c,high_order,AGR_a,5,0.8175,150000,28838,26805
c,high_order,AGR_a,5,0.82,150000,28838,26805
c,high_order,AGR_a,5,0.8225,150000,28838,26805
c,high_order,AGR_a,5,0.825,150000,28838,26805
c,high_order,AGR_a,5,0.8275,150000,28838,26805
c,high_order,AGR_a,5,0.83,150000,22909,21710
c,high_order,AGR_a,5,0.8325,150000,22909,21710
c,high_order,AGR_a,5,0.835,150000,22909,21710
c,high_order,AGR_a,5,0.8375,150000,22909,21710
c,high_order,AGR_a,5,0.84,150000,22909,21710
c,high_order,AGR_a,5,0.8425,150000,22909,21710
c,high_order,AGR_a,5,0.845,150000,22909,21710
c,high_order,AGR_a,5,0.8475,150000,22909,21710
c,high_order,AGR_a,5,0.85,150000,22909,21710
c,high_order,AGR_a,5,0.8525,150000,22909,21710
c,high_order,AGR_a,5,0.855,150000,22909,21710
c,high_order,AGR_a,5,0.8575,150000,22909,21710
c,high_order,AGR_a,5,0.86,150000,22909,21710
c,high_order,AGR_a,5,0.8625,150000,17754,17083
c,high_order,AGR_a,5,0.865,150000,17754,17083
c,high_order,AGR_a,5,0.8675,150000,17754,17083
c,high_order,AGR_a,5,0.87,150000,17754,17083
c,high_order,AGR_a,5,0.8725,150000,17754,17083
c,high_order,AGR_a,5,0.875,150000,17754,17083
c,high_order,AGR_a,5,0.8775,150000,17754,17083
c,high_order,AGR_a,5,0.88,150000,17754,17083
c,high_order,AGR_a,5,0.8825,150000,17754,17083
c,high_order,AGR_a,5,0.885,150000,17754,17083
c,high_order,AGR_a,5,0.8875,150000,17754,17083
c,high_order,AGR_a,5,0.89,150000,17754,17083
c,high_order,AGR_a,5,0.8925,150000,17754,17083
c,high_order,AGR_a,5,0.895,150000,17754,17083
c,high_order,AGR_a,5,0.8975,150000,12720,12378
c,high_order,AGR_a,5,0.9,150000,12720,12378
c,high_order,AGR_a,5,0.9025,150000,12720,12378
c,high_order,AGR_a,5,0.905,150000,12720,12378
c,high_order,AGR_a,5,0.9075,150000,12720,12378
c,high_order,AGR_a,5,0.91,150000,12720,12378
c,high_order,AGR_a,5,0.9125,150000,12720,12378
c,high_order,AGR_a,5,0.915,150000,12720,12378
c,high_order,AGR_a,5,0.9175,150000,12720,12378
c,high_order,AGR_a,5,0.92,150000,12720,12378
c,high_order,AGR_a,5,0.9225,150000,12720,12378
c,high_order,AGR_a,5,0.925,150000,12720,12378
c,high_order,AGR_a,5,0.9275,150000,12720,12378
c,high_order,AGR_a,5,0.93,150000,12720,12378
c,high_order,AGR_a,5,0.9325,150000,7786,7634
c,high_order,AGR_a,5,0.935,150000,7786,7634
c,high_order,AGR_a,5,0.9375,150000,7786,7634
c,high_order,AGR_a,5,0.94,150000,7786,7634
c,high_order,AGR_a,5,0.9425,150000,7786,7634
c,high_order,AGR_a,5,0.945,150000,7786,7634
c,high_order,AGR_a,5,0.9475,150000,7786,7634
c,high_order,AGR_a,5,0.95,150000,7786,7634
c,high_order,AGR_a,5,0.9525,150000,7786,7634
c,high_order,AGR_a,5,0.955,150000,7786,7634
c,high_order,AGR_a,5,0.9575,150000,7786,7634
c,high_order,AGR_a,5,0.96,150000,7786,7634
c,high_order,AGR_a,5,0.9625,150000,7786,7634
c,high_order,AGR_a,5,0.965,150000,7786,7634
c,high_order,AGR_a,5,0.9675,150000,2952,2909
c,high_order,AGR_a,5,0.97,150000,2952,2909
c,high_order,AGR_a,5,0.9725,150000,2952,2909
c,high_order,AGR_a,5,0.975,150000,2952,2909
c,high_order,AGR_a,5,0.9775,150000,2952,2909
c,high_order,AGR_a,5,0.98,150000,2952,2909
c,high_order,AGR_a,5,0.9825,150000,2952,2909
c,high_order,AGR_a,5,0.985,150000,2952,2909
c,high_order,AGR_a,5,0.9875,150000,2952,2909
c,high_order,AGR_a,5,0.99,150000,2952,2909
c,high_order,AGR_a,5,0.9925,150000,2952,2909
c,high_order,AGR_a,5,0.995,150000,2952,2909
c,high_order,AGR_a,5,0.9975,150000,2952,2909
c,high_order,AGR_a,5,1.0,150000,2952,2909
A_hat,high_order,AGR_a,5,0.7,150000,66867,45794
A_hat,high_order,AGR_a,5,0.7025,150000,65642,45053
A_hat,high_order,AGR_a,5,0.705,150000,65609,45034
A_hat,high_order,AGR_a,5,0.7075,150000,65580,45019
A_hat,high_order,AGR_a,5,0.71,150000,65540,44997
A_hat,high_order,AGR_a,5,0.7125,150000,65416,44924
A_hat,high_order,AGR_a,5,0.715,150000,65339,44877
A_hat,high_order,AGR_a,5,0.7175,150000,65309,44860
A_hat,high_order,AGR_a,5,0.72,150000,65265,44835
A_hat,high_order,AGR_a,5,0.7225,150000,65203,44796
A_hat,high_order,AGR_a,5,0.725,150000,65142,44756
A_hat,high_order,AGR_a,5,0.7275,150000,65089,44721
A_hat,high_order,AGR_a,5,0.73,150000,65058,44701
A_hat,high_order,AGR_a,5,0.7325,150000,64989,44660
A_hat,high_order,AGR_a,5,0.735,150000,64924,44625
A_hat,high_order,AGR_a,5,0.7375,150000,64889,44605
A_hat,high_order,AGR_a,5,0.74,150000,64852,44578
A_hat,high_order,AGR_a,5,0.7425,150000,64808,44551
A_hat,high_order,AGR_a,5,0.745,150000,64607,44429
A_hat,high_order,AGR_a,5,0.7475,150000,64548,44400
A_hat,high_order,AGR_a,5,0.75,150000,62722,43265
A_hat,high_order,AGR_a,5,0.7525,150000,60901,42134
A_hat,high_order,AGR_a,5,0.755,150000,60841,42096
A_hat,high_order,AGR_a,5,0.7575,150000,60563,41944
A_hat,high_order,AGR_a,5,0.76,150000,60525,41924
A_hat,high_order,AGR_a,5,0.7625,150000,60495,41902
A_hat,high_order,AGR_a,5,0.765,150000,60456,41882
A_hat,high_order,AGR_a,5,0.7675,150000,60404,41847
A_hat,high_order,AGR_a,5,0.77,150000,60287,41776
A_hat,high_order,AGR_a,5,0.7725,150000,60256,41756
A_hat,high_order,AGR_a,5,0.775,150000,60214,41728
A_hat,high_order,AGR_a,5,0.7775,150000,60153,41689
A_hat,high_order,AGR_a,5,0.78,150000,60121,41667
A_hat,high_order,AGR_a,5,0.7825,150000,60081,41643
A_hat,high_order,AGR_a,5,0.785,150000,60048,41622
A_hat,high_order,AGR_a,5,0.7875,150000,59987,41586
A_hat,high_order,AGR_a,5,0.79,150000,59860,41510
A_hat,high_order,AGR_a,5,0.7925,150000,59814,41478
A_hat,high_order,AGR_a,5,0.795,150000,59780,41459
A_hat,high_order,AGR_a,5,0.7975,150000,59762,41448
A_hat,high_order,AGR_a,5,0.8,150000,58606,40716
A_hat,high_order,AGR_a,5,0.8025,150000,49378,35131
A_hat,high_order,AGR_a,5,0.805,150000,49347,35106
A_hat,high_order,AGR_a,5,0.8075,150000,49306,35081
A_hat,high_order,AGR_a,5,0.81,150000,49276,35063
A_hat,high_order,AGR_a,5,0.8125,150000,49149,34994
A_hat,high_order,AGR_a,5,0.815,150000,49077,34957
A_hat,high_order,AGR_a,5,0.8175,150000,49049,34948
A_hat,high_order,AGR_a,5,0.82,150000,49013,34921
A_hat,high_order,AGR_a,5,0.8225,150000,48990,34909
A_hat,high_order,AGR_a,5,0.825,150000,48933,34877
A_hat,high_order,AGR_a,5,0.8275,150000,48887,34848
A_hat,high_order,AGR_a,5,0.83,150000,48871,34838
A_hat,high_order,AGR_a,5,0.8325,150000,48797,34795
A_hat,high_order,AGR_a,5,0.835,150000,48738,34757
A_hat,high_order,AGR_a,5,0.8375,150000,48709,34741
A_hat,high_order,AGR_a,5,0.84,150000,48666,34711
A_hat,high_order,AGR_a,5,0.8425,150000,48617,34674
A_hat,high_order,AGR_a,5,0.845,150000,48364,34512
A_hat,high_order,AGR_a,5,0.8475,150000,48323,34486
A_hat,high_order,AGR_a,5,0.85,150000,46392,33282
A_hat,high_order,AGR_a,5,0.8525,150000,44308,31921
A_hat,high_order,AGR_a,5,0.855,150000,44245,31875
A_hat,high_order,AGR_a,5,0.8575,150000,43974,31713
A_hat,high_order,AGR_a,5,0.86,150000,43934,31689
A_hat,high_order,AGR_a,5,0.8625,150000,43901,31665
A_hat,high_order,AGR_a,5,0.865,150000,43878,31652
A_hat,high_order,AGR_a,5,0.8675,150000,43836,31622
A_hat,high_order,AGR_a,5,0.87,150000,43764,31580
A_hat,high_order,AGR_a,5,0.8725,150000,43737,31564
A_hat,high_order,AGR_a,5,0.875,150000,43708,31548
A_hat,high_order,AGR_a,5,0.8775,150000,43679,31526
A_hat,high_order,AGR_a,5,0.88,150000,43656,31510
A_hat,high_order,AGR_a,5,0.8825,150000,43622,31485
A_hat,high_order,AGR_a,5,0.885,150000,43574,31449
A_hat,high_order,AGR_a,5,0.8875,150000,43522,31416
A_hat,high_order,AGR_a,5,0.89,150000,43346,31308
A_hat,high_order,AGR_a,5,0.8925,150000,43294,31267
A_hat,high_order,AGR_a,5,0.895,150000,43265,31247
A_hat,high_order,AGR_a,5,0.8975,150000,43238,31228
A_hat,high_order,AGR_a,5,0.9,150000,32507,24384
A_hat,high_order,AGR_a,5,0.9025,150000,31201,23500
A_hat,high_order,AGR_a,5,0.905,150000,31180,23484
A_hat,high_order,AGR_a,5,0.9075,150000,31165,23473
A_hat,high_order,AGR_a,5,0.91,150000,31132,23451
A_hat,high_order,AGR_a,5,0.9125,150000,30985,23361
A_hat,high_order,AGR_a,5,0.915,150000,30912,23317
A_hat,high_order,AGR_a,5,0.9175,150000,30901,23312
A_hat,high_order,AGR_a,5,0.92,150000,30886,23302
A_hat,high_order,AGR_a,5,0.9225,150000,30881,23298
A_hat,high_order,AGR_a,5,0.925,150000,30871,23291
A_hat,high_order,AGR_a,5,0.9275,150000,30863,23287
A_hat,high_order,AGR_a,5,0.93,150000,30854,23281
A_hat,high_order,AGR_a,5,0.9325,150000,30848,23276
A_hat,high_order,AGR_a,5,0.935,150000,30847,23275
A_hat,high_order,AGR_a,5,0.9375,150000,30844,23273
A_hat,high_order,AGR_a,5,0.94,150000,30828,23268
A_hat,high_order,AGR_a,5,0.9425,150000,30811,23256
A_hat,high_order,AGR_a,5,0.945,150000,30489,23030
A_hat,high_order,AGR_a,5,0.9475,150000,30436,22997
A_hat,high_order,AGR_a,5,0.95,150000,27602,20955
A_hat,high_order,AGR_a,5,0.9525,150000,24656,18863
A_hat,high_order,AGR_a,5,0.955,150000,24585,18821
A_hat,high_order,AGR_a,5,0.9575,150000,24135,18530
A_hat,high_order,AGR_a,5,0.96,150000,24106,18510
A_hat,high_order,AGR_a,5,0.9625,150000,24101,18506
A_hat,high_order,AGR_a,5,0.965,150000,24100,18505
A_hat,high_order,AGR_a,5,0.9675,150000,24100,18505
A_hat,high_order,AGR_a,5,0.97,150000,24100,18505
A_hat,high_order,AGR_a,5,0.9725,150000,24100,18505
A_hat,high_order,AGR_a,5,0.975,150000,24100,18505
A_hat,high_order,AGR_a,5,0.9775,150000,24100,18505
A_hat,high_order,AGR_a,5,0.98,150000,24100,18505
A_hat,high_order,AGR_a,5,0.9825,150000,24100,18505
A_hat,high_order,AGR_a,5,0.985,150000,24100,18505
A_hat,high_order,AGR_a,5,0.9875,150000,24100,18505
A_hat,high_order,AGR_a,5,0.99,150000,24099,18505
A_hat,high_order,AGR_a,5,0.9925,150000,24099,18505
A_hat,high_order,AGR_a,5,0.995,150000,24099,18505
A_hat,high_order,AGR_a,5,0.9975,150000,24099,18505
A_hat,high_order,AGR_a,5,1.0,150000,24099,18505
C,high_order,AGR_a,5,0.7,150000,58713,43252
C,high_order,AGR_a,5,0.7025,150000,58425,43072
C,high_order,AGR_a,5,0.705,150000,58119,42900
C,high_order,AGR_a,5,0.7075,150000,56528,41887
C,high_order,AGR_a,5,0.71,150000,55935,41500
C,high_order,AGR_a,5,0.7125,150000,55687,41370
C,high_order,AGR_a,5,0.715,150000,55423,41214
C,high_order,AGR_a,5,0.7175,150000,55189,41073
C,high_order,AGR_a,5,0.72,150000,54912,40892
C,high_order,AGR_a,5,0.7225,150000,54682,40745
C,high_order,AGR_a,5,0.725,150000,54436,40588
C,high_order,AGR_a,5,0.7275,150000,54209,40442
C,high_order,AGR_a,5,0.73,150000,53976,40294
C,high_order,AGR_a,5,0.7325,150000,53727,40155
C,high_order,AGR_a,5,0.735,150000,53437,39963
C,high_order,AGR_a,5,0.7375,150000,53176,39802
C,high_order,AGR_a,5,0.74,150000,52834,39588
C,high_order,AGR_a,5,0.7425,150000,50947,38366
C,high_order,AGR_a,5,0.745,150000,50622,38164
C,high_order,AGR_a,5,0.7475,150000,50402,38021
C,high_order,AGR_a,5,0.75,150000,50141,37849
C,high_order,AGR_a,5,0.7525,150000,49936,37714
C,high_order,AGR_a,5,0.755,150000,49715,37581
C,high_order,AGR_a,5,0.7575,150000,49493,37439
C,high_order,AGR_a,5,0.76,150000,49234,37266
C,high_order,AGR_a,5,0.7625,150000,49000,37133
C,high_order,AGR_a,5,0.765,150000,48760,36987
C,high_order,AGR_a,5,0.7675,150000,48490,36813
C,high_order,AGR_a,5,0.77,150000,48218,36647
C,high_order,AGR_a,5,0.7725,150000,47955,36480
C,high_order,AGR_a,5,0.775,150000,46182,35307
C,high_order,AGR_a,5,0.7775,150000,45649,34955
C,high_order,AGR_a,5,0.78,150000,45452,34817
C,high_order,AGR_a,5,0.7825,150000,45263,34707
C,high_order,AGR_a,5,0.785,150000,45048,34566
C,high_order,AGR_a,5,0.7875,150000,44822,34421
C,high_order,AGR_a,5,0.79,150000,44591,34279
C,high_order,AGR_a,5,0.7925,150000,44371,34142
C,high_order,AGR_a,5,0.795,150000,44162,34010
C,high_order,AGR_a,5,0.7975,150000,43915,33857
C,high_order,AGR_a,5,0.8,150000,43655,33696
C,high_order,AGR_a,5,0.8025,150000,43386,33527
C,high_order,AGR_a,5,0.805,150000,43052,33309
C,high_order,AGR_a,5,0.8075,150000,41008,31930
C,high_order,AGR_a,5,0.81,150000,40776,31777
C,high_order,AGR_a,5,0.8125,150000,40586,31660
C,high_order,AGR_a,5,0.815,150000,40371,31524
C,high_order,AGR_a,5,0.8175,150000,40143,31374
C,high_order,AGR_a,5,0.82,150000,39952,31258
C,high_order,AGR_a,5,0.8225,150000,39761,31134
C,high_order,AGR_a,5,0.825,150000,39565,31005
C,high_order,AGR_a,5,0.8275,150000,39372,30872
C,high_order,AGR_a,5,0.83,150000,39163,30737
C,high_order,AGR_a,5,0.8325,150000,38934,30590
C,high_order,AGR_a,5,0.835,150000,38684,30419
C,high_order,AGR_a,5,0.8375,150000,36479,28922
C,high_order,AGR_a,5,0.84,150000,36261,28779
C,high_order,AGR_a,5,0.8425,150000,36082,28661
C,high_order,AGR_a,5,0.845,150000,35901,28551
C,high_order,AGR_a,5,0.8475,150000,35724,28427
C,high_order,AGR_a,5,0.85,150000,35559,28321
C,high_order,AGR_a,5,0.8525,150000,35380,28196
C,high_order,AGR_a,5,0.855,150000,35162,28047
C,high_order,AGR_a,5,0.8575,150000,34930,27906
C,high_order,AGR_a,5,0.86,150000,34723,27774
C,high_order,AGR_a,5,0.8625,150000,34503,27630
C,high_order,AGR_a,5,0.865,150000,34206,27432
C,high_order,AGR_a,5,0.8675,150000,31913,25875
C,high_order,AGR_a,5,0.87,150000,31753,25758
C,high_order,AGR_a,5,0.8725,150000,31601,25652
C,high_order,AGR_a,5,0.875,150000,31450,25555
C,high_order,AGR_a,5,0.8775,150000,31279,25429
C,high_order,AGR_a,5,0.88,150000,31113,25305
C,high_order,AGR_a,5,0.8825,150000,30933,25179
C,high_order,AGR_a,5,0.885,150000,30734,25037
C,high_order,AGR_a,5,0.8875,150000,30509,24878
C,high_order,AGR_a,5,0.89,150000,30319,24739
C,high_order,AGR_a,5,0.8925,150000,30123,24608
C,high_order,AGR_a,5,0.895,150000,27674,22874
C,high_order,AGR_a,5,0.8975,150000,27412,22684
C,high_order,AGR_a,5,0.9,150000,27244,22561
C,high_order,AGR_a,5,0.9025,150000,27090,22449
C,high_order,AGR_a,5,0.905,150000,26951,22337
C,high_order,AGR_a,5,0.9075,150000,26809,22226
C,high_order,AGR_a,5,0.91,150000,26610,22071
C,high_order,AGR_a,5,0.9125,150000,26421,21927
C,high_order,AGR_a,5,0.915,150000,26248,21797
C,high_order,AGR_a,5,0.9175,150000,26081,21673
C,high_order,AGR_a,5,0.92,150000,25848,21505
C,high_order,AGR_a,5,0.9225,150000,23050,19487
C,high_order,AGR_a,5,0.925,150000,22803,19309
C,high_order,AGR_a,5,0.9275,150000,22669,19220
C,high_order,AGR_a,5,0.93,150000,22510,19102
C,high_order,AGR_a,5,0.9325,150000,22345,18985
C,high_order,AGR_a,5,0.935,150000,22204,18870
C,high_order,AGR_a,5,0.9375,150000,22052,18759
C,high_order,AGR_a,5,0.94,150000,21855,18605
C,high_order,AGR_a,5,0.9425,150000,21654,18446
C,high_order,AGR_a,5,0.945,150000,21469,18308
C,high_order,AGR_a,5,0.9475,150000,21273,18166
C,high_order,AGR_a,5,0.95,150000,18060,15717
C,high_order,AGR_a,5,0.9525,150000,17936,15612
C,high_order,AGR_a,5,0.955,150000,17817,15524
C,high_order,AGR_a,5,0.9575,150000,17706,15432
C,high_order,AGR_a,5,0.96,150000,17582,15334
C,high_order,AGR_a,5,0.9625,150000,17439,15221
C,high_order,AGR_a,5,0.965,150000,17293,15108
C,high_order,AGR_a,5,0.9675,150000,17150,14986
C,high_order,AGR_a,5,0.97,150000,16994,14865
C,high_order,AGR_a,5,0.9725,150000,16820,14738
C,high_order,AGR_a,5,0.975,150000,12604,11365
C,high_order,AGR_a,5,0.9775,150000,12440,11224
C,high_order,AGR_a,5,0.98,150000,12367,11161
C,high_order,AGR_a,5,0.9825,150000,12285,11092
C,high_order,AGR_a,5,0.985,150000,12198,11021
C,high_order,AGR_a,5,0.9875,150000,12115,10946
C,high_order,AGR_a,5,0.99,150000,11989,10834
C,high_order,AGR_a,5,0.9925,150000,11824,10692
C,high_order,AGR_a,5,0.995,150000,11659,10550
C,high_order,AGR_a,5,0.9975,150000,11490,10405
C,high_order,AGR_a,5,1.0,150000,11037,10104
C,binary_relevance,AGR_a,5,0.7,150000,75560,55831
C,binary_relevance,AGR_a,5,0.7025,150000,75087,55539
C,binary_relevance,AGR_a,5,0.705,150000,74594,55231
C,binary_relevance,AGR_a,5,0.7075,150000,74124,54961
C,binary_relevance,AGR_a,5,0.71,150000,73639,54664
C,binary_relevance,AGR_a,5,0.7125,150000,73146,54385
C,binary_relevance,AGR_a,5,0.715,150000,72616,54065
C,binary_relevance,AGR_a,5,0.7175,150000,72080,53742
C,binary_relevance,AGR_a,5,0.72,150000,71555,53447
